4376,1838,0.8
4376,20,1.0
4376,276,1.0
4376,2901,0.8
4376,319,1.0
4376,323,0.8
4376,367,0.6
4376,417,1.0
4376,423,0.8
4376,4377,0.6
4376,576,1.0
4377,367,0.6
4377,423,0.8
4377,4376,0.6
4377,4378,0.8
4377,52,1.0
4378,153,1.0
4378,20,1.0
4378,2521,1.0
4378,328,0.8
4378,367,0.8
4378,370,0.8
4378,423,0.8
4378,4377,0.8
4378,441,1.0
4378,482,0.8
4378,6194,1.0
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391,1614,0.1
4393
4394
4395
4396
4397
4398,1391,0.6
4399,2695,0.6
4399,4400,0.6
4400,2695,0.6
4400,4399,0.6
4401
4402
4403
4404,1312,0.8
4404,14,1.0
4404,1601,0.8
4404,20,1.0
4404,2200,0.6
4404,228,0.8
4404,340,0.8
4404,359,0.8
4404,3782,0.8
4404,46,0.8
4404,473,0.8
4405
4407,497,1.0
4408,1079,0.8
4408,1084,0.8
4408,13,0.6
4408,1690,1.0
4408,2814,0.8
4408,483,1.0
4408,503,1.0
4408,799,1.0
4409
4410
4412
4413
4414
4415
4417
4418,2527,0.8
4418,2611,0.8
4418,3450,0.8
4418,636,0.8
4419,14,1.0
4420,2902,0.8
4421
4422,1101,1.0
4422,15,0.1
4422,153,1.0
4422,16,1.0
4422,1984,0.8
4422,20,1.0
4422,2060,0.8
4422,2082,0.6
4422,269,1.0
4422,3215,0.8
4422,3797,0.8
4422,389,1.0
4422,3919,0.8
4422,4423,1.0
4422,4694,0.8
4422,485,0.8
4422,61,1.0
4422,6618,0.6
4422,6619,0.8
4422,702,1.0
4423,61,1.0
4424,1000,0.8
4424,1104,0.8
4424,1175,0.8
4424,2066,0.8
4424,21,1.0
4424,2438,0.6
4426,14,1.0
4426,1479,0.8
4426,16,1.0
4426,20,1.0
4426,2183,0.6
4426,269,1.0
4426,3797,0.6
4426,3919,0.8
4426,4423,1.0
4427,2127,0.8
4427,4844,0.8
4427,844,0.8
4427,934,0.8
4428,3672,1.0
4428,417,1.0
4428,4830,1.0
4428,492,1.0
4428,567,1.0
4428,58,1.0
4429,1681,0.8
4429,2081,0.6
4429,3802,1.0
4430,1096,0.8
4430,153,1.0
4431,101,1.0
4431,1103,1.0
4431,14,1.0
4431,153,1.0
4431,1716,1.0
4432,1032,1.0
4432,276,1.0
4432,829,1.0
4433
4434
4435
4436
4437
4438
4439
4440
4442
4443
4444
4445
4446
4447
4448
4449
4450
4452,1133,0.8
4452,241,0.8
4452,2717,0.8
4452,4453,0.8
4452,4454,0.8
4452,685,0.8
4455
4456
4457
4458
4459
4460
4461,132,1.0
4461,14,1.0
4461,16,1.0
4461,20,1.0
4461,21,1.0
4461,4464,0.6
4461,697,1.0
4461,798,1.0
4461,829,1.0
4462
4463
4464,101,1.0
4464,1110,0.1
4464,1278,0.8
4464,129,0.8
4464,14,1.0
4464,1437,0.6
4464,1553,0.8
4464,185,0.6
4464,20,0.1
4464,230,0.6
4464,252,0.6
4464,2732,0.8
4464,2754,0.8
4464,2901,1.0
4464,2959,0.6
4464,3011,0.6
4464,3619,0.8
4464,3685,0.6
4464,3806,0.6
4464,3920,0.6
4464,551,0.6
4464,56,1.0
4464,60,0.8
4464,675,1.0
4464,6879,0.6
4464,700,0.8
4464,7060,0.6
4464,724,0.8
4464,731,0.8
4464,7432,0.8
4464,7440,0.1
4464,779,0.1
4464,783,0.6
4464,9064,0.6
4464,92,0.1
4464,954,0.6
4465
4466
4467
4468
4469
4470,108,1.0
4470,109,1.0
4470,1092,1.0
4470,113,1.0
4470,1156,0.8
4470,1278,1.0
4470,129,1.0
4470,1332,0.8
4470,1362,0.8
4470,1391,0.8
4470,1444,0.8
4470,1836,0.8
4470,2176,0.8
4470,2448,0.8
4470,263,1.0
4470,271,0.8
4470,272,1.0
4470,2979,0.8
4470,298,1.0
4470,3035,0.8
4470,335,0.8
4470,3561,1.0
4470,3710,0.8
4470,394,1.0
4470,412,1.0
4470,416,0.8
4470,417,1.0
4470,4471,1.0
4470,774,1.0
4470,797,1.0
4470,91,1.0
4470,995,1.0
4470,996,0.8
4471,1244,0.8
4471,16,1.0
4471,1685,0.8
4471,20,1.0
4471,21,1.0
4471,25,0.8
4471,28,0.8
4471,309,0.8
4471,316,1.0
4471,317,1.0
4471,319,1.0
4471,3499,0.6
4471,440,1.0
4471,683,0.8
4471,760,1.0
4472
4473
4474,1338,1.0
4474,2426,1.0
4474,337,1.0
4474,480,1.0
4475,4374,0.8
4476
4477
4478
4479,14,1.0
4479,220,0.8
4480,4481,0.6
4481,4480,0.6
4482,1131,0.8
4482,2459,0.8
4482,2980,1.0
4482,821,0.8
4484
4485,4486,1.0
4487
4488
4489
4491
4492,1775,0.6
4493
4494
4495,1133,0.8
4495,1143,0.8
4495,1144,0.8
4495,1595,0.8
4495,178,0.8
4495,2451,0.8
4495,2950,0.8
4495,680,0.8
4495,831,0.8
4496
4497
4498
4499
4500
4501
4502
4503
4504,1089,1.0
4504,1092,1.0
4504,15,1.0
4504,170,1.0
4504,2950,1.0
4505
4506
4507
4508
4509
4510
4511
4512,102,1.0
4513,3379,0.8
4513,4575,0.8
4513,727,0.8
4514,102,1.0
4514,1496,0.8
4514,2673,0.8
4514,4515,1.0
4514,5291,0.6
4515,102,0.8
4515,4514,1.0
4515,5291,0.8
4516
4517
4518
4519,1018,1.0
4519,116,1.0
4519,15,1.0
4519,172,1.0
4519,2390,1.0
4519,270,1.0
4519,4600,1.0
4519,5227,0.8
4519,664,1.0
4519,955,1.0
4519,976,1.0
4520,6935,0.6
4521,41,0.6
4523,1161,0.8
4523,1164,0.8
4523,139,1.0
4523,1887,0.8
4523,6098,0.6
4523,711,0.8
4523,97,0.8
4524,116,1.0
4524,1177,0.6
4524,132,1.0
4524,14,1.0
4524,1553,0.8
4524,172,1.0
4524,20,1.0
4524,2442,0.1
4524,25,1.0
4524,425,1.0
4524,92,1.0
4525,10076,0.6
4525,1437,0.1
4525,47,0.8
4525,6022,0.6
4525,66,1.0
4525,7060,0.6
4526
4527
4528
4529,888,1.0
4530,1256,1.0
4530,95,1.0
4531
4532
4533
4534,28,0.8
4535,132,1.0
4535,168,1.0
4535,356,0.8
4535,7605,0.8
4535,787,1.0
4535,898,1.0
4535,990,0.8
4536,101,1.0
4536,1088,0.8
4536,1089,0.8
4536,1090,0.8
4536,1105,0.8
4536,1121,0.8
4536,1133,0.8
4536,116,1.0
4536,1163,0.8
4536,1278,0.8
4536,132,0.1
4536,140,1.0
4536,1401,0.8
4536,14,1.0
4536,153,1.0
4536,170,1.0
4536,21,1.0
4536,2123,0.8
4536,2241,1.0
4536,2363,0.8
4536,2525,0.6
4536,2746,0.8
4536,2831,0.8
4536,324,0.8
4536,3466,0.8
4536,376,0.8
4536,377,0.8
4536,381,1.0
4536,3831,0.6
4536,407,0.6
4536,420,0.8
4536,435,0.8
4536,4537,0.8
4536,4538,0.8
4536,4539,0.8
4536,4540,0.8
4536,4541,0.6
4536,4542,1.0
4536,4543,0.8
4536,474,0.8
4536,490,0.8
4536,52,0.8
4536,67,1.0
4536,697,0.8
4536,716,1.0
4536,92,0.1
4538,110,0.8
4538,1177,0.6
4538,1398,0.8
4538,14,1.0
4538,20,1.0
4538,2096,0.6
4538,25,0.8
4538,2909,0.8
4538,309,0.8
4538,5816,0.6
4538,5933,1.0
4538,760,1.0
4538,83,0.8
4538,92,0.6
4539,177,0.6
4539,307,0.8
4539,308,0.8
4539,317,0.8
4539,4536,0.6
4539,664,1.0
4539,701,0.8
4540,1121,0.8
4540,2363,1.0
4540,4428,1.0
4540,4830,1.0
4540,5227,1.0
4540,6867,0.8
4540,787,1.0
4540,9148,0.8
4541,4536,0.6
4543,1121,0.8
4543,1278,0.8
4543,2831,0.8
4543,3466,0.8
4543,4536,0.8
4543,4540,0.6
4544,1029,1.0
4544,1044,1.0
4544,817,0.8
4545
4546
4547
4548,153,1.0
4549,4406,0.8
4551
4552
4553
4554,113,1.0
4554,646,0.8
4554,885,0.8
4555,1029,0.8
4556
4557
4558
4559,1000,1.0
4559,1395,0.8
4559,1545,0.6
4559,1549,0.8
4559,343,1.0
4559,345,1.0
4559,4826,0.8
4560,10811,0.8
4560,1262,1.0
4560,1312,1.0
4560,1360,1.0
4560,16,1.0
4560,1667,0.6
4560,1737,0.8
4560,19,1.0
4560,20,1.0
4560,2091,0.8
4560,21,1.0
4560,2184,1.0
4560,2476,0.8
4560,25,1.0
4560,272,0.8
4560,28,1.0
4560,440,1.0
4560,509,1.0
4560,55,1.0
4560,677,1.0
4560,82,1.0
4560,84,0.8
4561
4562
4564
4565
4566,787,1.0
4567
4570
4571
4572
4573,678,0.6
4574,1092,1.0
4574,170,1.0
4574,381,0.8
4574,4575,0.8
4574,469,1.0
4574,685,0.8
4576
4578,1019,1.0
4578,2022,0.6
4578,2072,0.8
4578,3717,0.8
4578,3858,0.6
4578,71,0.8
4579
4580
4581,139,0.8
4581,1837,0.8
4581,5925,0.6
4581,80,0.8
4582,1381,0.8
4582,3830,0.6
4582,4858,0.6
4582,4860,0.6
4582,4861,0.6
4583
4584
4586
4587
4588
4589
4590,14,1.0
4590,407,1.0
4590,521,0.8
4590,545,0.8
4590,692,1.0
4590,740,1.0
4590,765,1.0
4590,769,0.8
4592
4593
4594
4595
4596
4597
4598
4599
4601
4603,101,1.0
4603,10407,0.8
4603,1187,1.0
4603,214,0.8
4603,2216,0.8
4603,2687,0.8
4603,276,1.0
4603,2990,0.6
4603,361,0.8
4603,364,1.0
4603,54,1.0
4603,672,1.0
4603,7030,1.0
4603,716,1.0
4603,786,0.8
4603,8053,1.0
4603,814,1.0
4603,822,0.8
4603,827,1.0
4603,8343,1.0
4603,883,1.0
4604
4606,92,1.0
4607
4609,4288,0.1
4610
4611
4612
4613
4614
4615
4616
4617
4618
4620
4622,1135,0.8
4622,1984,1.0
4622,271,1.0
4622,8915,0.6
4623,180,0.6
4623,3312,0.8
4624,368,0.8
4624,556,0.8
4625,1090,1.0
4625,1092,1.0
4625,1133,1.0
4625,1162,1.0
4625,289,0.8
4625,4636,1.0
4626
4627,14,1.0
4627,1479,0.8
4627,1845,0.6
4627,2191,0.8
4627,3893,0.6
4627,4805,0.6
4627,60,0.6
4627,721,0.6
4627,731,0.6
4628,1315,0.8
4628,14,1.0
4628,1476,1.0
4628,16,1.0
4628,1666,0.8
4628,1744,0.8
4628,20,1.0
4628,2091,0.8
4628,21,1.0
4628,2259,0.6
4628,2437,0.8
4628,2442,0.1
4628,2534,0.6
4628,28,0.8
4628,3049,0.8
4628,45,0.1
4628,471,0.8
4628,5394,0.6
4628,551,0.8
4628,60,0.6
4628,64,1.0
4628,683,1.0
4628,71,0.6
4628,712,0.1
4628,731,0.8
4628,76,1.0
4629,1091,0.8
4629,1112,0.8
4629,1135,0.8
4629,1156,0.8
4629,1157,0.8
4629,123,1.0
4629,1362,0.8
4629,1558,1.0
4629,1687,0.8
4629,1726,0.8
4629,173,1.0
4629,1740,0.8
4629,184,0.8
4629,1866,0.8
4629,187,1.0
4629,1995,0.8
4629,230,0.8
4629,2447,0.8
4629,2476,0.8
4629,2477,0.8
4629,3893,0.8
4629,394,1.0
4629,405,1.0
4629,423,1.0
4629,45,1.0
4629,607,0.8
4629,683,1.0
4629,756,1.0
4629,815,0.8
4629,853,0.8
4629,99,0.8
4629,995,1.0
4630
4631
4634
4635,190,1.0
4635,244,1.0
4635,4636,0.8
4635,4637,0.8
4636,1092,0.8
4636,1871,1.0
4636,1873,1.0
4636,190,1.0
4636,244,1.0
4636,289,0.8
4636,4625,0.6
4636,4635,1.0
4636,4637,0.8
4637,1005,0.8
4637,1873,0.8
4637,244,1.0
4637,270,1.0
4637,4635,0.8
4637,4636,0.8
4637,5725,0.6
4638,181,0.8
4638,2068,0.6
4638,2251,0.8
4638,2900,0.8
4638,368,0.8
4638,3831,0.6
4638,545,0.6
4638,731,0.8
4638,759,0.8
4638,831,0.8
4639,14,1.0
4640
4641
4642
4643
4644
4645
4646
4647
4649
4650
4651
4652
4653
4654,153,1.0
4654,801,0.8
4655
4662,1009,0.8
4663,1019,0.8
4663,1152,0.8
4663,1155,0.6
4663,1179,0.6
4663,131,0.8
4663,1360,1.0
4663,1641,0.8
4663,2982,0.8
4663,2994,0.6
4663,318,0.8
4663,3187,0.6
4663,3261,0.6
4663,3263,0.6
4663,3473,0.6
4663,4026,0.6
4663,5013,0.8
4663,607,0.8
4664,116,1.0
4664,1174,1.0
4664,1367,0.8
4664,1751,0.8
4664,1894,0.6
4664,2401,0.8
4664,3456,0.8
4664,3457,0.8
4664,4223,0.8
4664,545,0.6
4664,7292,0.8
4667,11780,0.1
4667,2715,0.6
4667,800,0.8
4670,229,1.0
4670,793,1.0
4672
4675
4676,101,1.0
4676,1013,1.0
4676,1092,1.0
4676,1106,1.0
4676,1187,1.0
4676,139,1.0
4676,1793,0.6
4676,21,1.0
4676,2420,0.8
4676,3191,0.6
4676,340,0.6
4676,4039,0.8
4676,456,1.0
4676,462,0.8
4676,4823,0.8
4676,509,1.0
4676,703,0.6
4676,794,0.8
4676,92,1.0
4676,979,0.8
4677,4039,0.6
4677,5321,0.6
4678,1160,1.0
4678,1275,0.1
4678,183,0.8
4678,2093,0.8
4678,2446,1.0
4678,28,1.0
4678,2994,0.8
4678,4680,0.6
4679
4680,1144,1.0
4680,14,1.0
4680,183,0.6
4680,218,0.6
4680,2446,0.8
4680,2783,0.6
4680,28,0.8
4680,2994,0.6
4680,3749,0.8
4680,4026,0.6
4680,4678,0.6
4680,551,0.8
4680,779,0.6
4680,831,0.8
4681
4683
4684
4685,1317,0.8
4685,1334,1.0
4685,1360,1.0
4685,140,0.8
4685,143,1.0
4685,1480,0.6
4685,20,1.0
4685,2105,1.0
4685,2123,1.0
4685,22,1.0
4685,2293,0.8
4685,242,0.8
4685,2446,1.0
4685,28,1.0
4685,2823,0.8
4685,2837,0.8
4685,2838,0.6
4685,3263,0.8
4685,3349,0.8
4685,3555,0.8
4685,381,1.0
4685,4686,1.0
4685,4687,0.8
4685,4688,0.8
4685,4689,0.8
4685,4690,1.0
4685,55,1.0
4685,701,1.0
4685,715,1.0
4686,1360,1.0
4686,143,1.0
4686,2093,0.8
4686,2293,0.8
4686,2446,1.0
4687,1360,1.0
4687,2093,0.8
4687,2446,1.0
4687,702,0.8
4687,7340,0.8
4687,7807,0.6
4688,1172,0.6
4688,140,1.0
4688,2236,0.8
4688,2821,1.0
4688,2871,0.8
4688,2872,1.0
4688,2874,1.0
4688,340,0.8
4688,3555,0.8
4688,4407,1.0
4688,497,1.0
4690,132,1.0
4690,1360,1.0
4690,140,0.8
4690,143,0.8
4690,276,1.0
4691
4692
4693,14,1.0
4694,116,1.0
4694,20,1.0
4694,2060,0.8
4694,4422,0.8
4694,45,0.6
4694,47,0.8
4694,50,0.8
4694,551,0.8
4694,92,1.0
4695,3211,0.8
4695,3212,0.8
4695,387,1.0
4695,840,0.8
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717,3864,0.6
4717,4718,0.6
4717,4719,0.6
4718,3864,0.6
4718,732,0.6
4719,3864,0.8
4719,4717,0.6
4719,4718,0.6
4719,732,0.8
4720
4722
4724,1257,0.8
4725
4726,1092,0.8
4726,153,1.0
4726,170,1.0
4726,20,1.0
4726,4727,0.8
4727,1015,1.0
4727,1018,1.0
4727,1024,0.8
4727,1695,1.0
4727,4726,0.8
4727,6233,0.6
4727,689,0.8
4728
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740,951,0.6
4742
4743
4744
4745,1122,1.0
4745,1223,0.8
4745,1887,1.0
4745,2127,1.0
4745,317,1.0
4745,3301,1.0
4745,844,1.0
4745,934,1.0
4746
4747
4749
4750,1676,0.6
4750,658,0.6
4751,1133,0.8
4751,17,1.0
4752
4753
4754
4755
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768,129,0.8
4769
4770
4771
4772,607,0.6
4774
4775
4776
4778
4780
4781,102,1.0
4781,2105,1.0
4781,2673,0.8
4781,4515,1.0
4781,9775,0.8
4781,98,1.0
4782
4783
4784,697,1.0
4785
4787
4788,1042,0.8
4788,1998,0.8
4788,2312,0.8
4788,3318,0.8
4788,3583,0.8
4788,3741,0.6
4788,4789,0.8
4788,4790,0.6
4788,4791,0.8
4789,100,0.1
4789,1172,0.1
4789,1177,0.1
4789,140,0.1
4789,14,0.1
4789,143,0.1
4789,160,0.1
4789,168,0.1
4789,1735,0.1
4789,1835,0.1
4789,21,0.1
4789,2111,0.1
4789,213,0.1
4789,2149,0.1
4789,2157,0.1
4789,2455,0.1
4789,2527,0.1
4789,2909,0.1
4789,2981,0.1
4789,318,0.1
4789,340,0.1
4789,4605,0.1
4789,60,0.1
4789,6609,0.1
4789,68,0.1
4789,689,0.1
4789,736,0.1
4789,817,0.1
4789,872,0.1
4789,91,0.1
4790,1164,0.8
4790,1329,0.8
4790,2111,0.6
4790,2465,0.6
4790,276,1.0
4790,6600,0.6
4790,722,0.6
4790,783,1.0
4792
4793
4794
4795
4796,14,1.0
4796,1780,0.6
4796,20,1.0
4796,21,1.0
4796,2450,0.6
4796,25,0.8
4796,3536,0.6
4796,3793,0.6
4796,405,1.0
4796,4797,0.6
4796,4798,0.6
4796,4799,0.6
4796,54,0.8
4796,55,1.0
4796,632,0.6
4796,683,0.8
4796,760,0.8
4796,837,0.6
4796,838,0.8
4796,989,0.6
4799,14,1.0
4799,20,1.0
4799,21,1.0
4799,4329,0.8
4800
4801
4802
4803
4804,1627,0.1
4805,1845,0.6
4805,2191,0.8
4805,51,0.1
4806
4807
4808
4809,1163,0.8
4809,1333,0.8
4809,1436,0.8
4809,1547,0.8
4809,2088,0.8
4809,2516,0.8
4809,2517,0.6
4809,2518,0.8
4809,50,1.0
4809,5330,0.8
4809,5587,0.8
4809,5704,0.6
4809,5705,0.8
4809,6302,0.8
4809,713,1.0
4809,731,0.8
4809,77,0.8
4809,886,1.0
4810,183,0.8
4811
4812
4813
4814
4815
4816,128,1.0
4816,472,1.0
4816,60,0.8
4817,20,1.0
4818
4819
4820,110,0.8
4820,116,1.0
4820,153,1.0
4822,10257,0.6
4822,10258,0.6
4822,10259,0.8
4822,113,1.0
4822,114,0.8
4822,117,1.0
4822,119,1.0
4822,121,1.0
4822,1234,1.0
4822,125,1.0
4822,1546,1.0
4822,1600,0.8
4822,163,0.8
4822,165,1.0
4822,1896,1.0
4822,2093,0.8
4822,2183,1.0
4822,2244,1.0
4822,2293,1.0
4822,2439,0.8
4822,2575,0.8
4822,3765,1.0
4822,6050,0.6
4822,6538,1.0
4822,676,1.0
4822,6795,1.0
4822,884,1.0
4822,94,1.0
4822,9746,0.8
4823,101,1.0
4823,14,1.0
4823,15,1.0
4823,20,1.0
4823,2088,0.8
4823,2469,1.0
4823,381,1.0
4823,426,1.0
4823,439,1.0
4823,496,1.0
4823,7718,0.8
4823,888,1.0
4825
4826,341,0.8
4826,343,1.0
4826,345,1.0
4826,4559,0.8
4827
4828
4829,4830,1.0
4829,4831,0.8
4830,1005,0.8
4830,132,0.8
4830,172,1.0
4830,2043,0.8
4830,2241,1.0
4830,2363,1.0
4830,2746,1.0
4830,286,1.0
4830,3672,1.0
4830,435,0.8
4830,4428,1.0
4830,474,1.0
4830,475,1.0
4830,484,1.0
4830,492,1.0
4830,5227,0.8
4830,56,0.8
4831,4829,1.0
4832
4833
4834
4835,3711,1.0
4836,1380,1.0
4836,153,1.0
4836,3103,0.8
4836,3344,1.0
4836,4041,0.8
4836,7455,0.8
4836,759,1.0
4836,776,1.0
4838
4840,1287,0.6
4841
4842
4844,1019,0.8
4844,1124,0.8
4844,116,1.0
4844,1288,0.8
4844,1873,0.8
4844,2245,0.6
4844,2430,0.8
4844,2473,0.8
4844,2745,0.8
4844,2957,0.8
4844,3301,1.0
4844,389,1.0
4844,4285,0.6
4844,4427,0.8
4844,551,0.8
4844,787,1.0
4844,844,0.8
4844,934,1.0
4845
4846
4847
4848,2027,0.6
4848,2826,0.6
4848,2828,0.6
4849,139,1.0
4849,324,1.0
4851
4852
4853
4854
4855,276,1.0
4856
4857,103,0.6
4857,1845,0.8
4857,222,1.0
4857,2442,1.0
4857,270,1.0
4858,1931,0.6
4858,4859,0.6
4858,4860,0.6
4858,4861,0.6
4858,557,0.8
4859,4858,0.6
4859,4860,0.6
4859,557,0.8
4860,1451,0.8
4860,4858,0.8
4860,4859,0.6
4860,4861,0.8
4860,557,0.8
4861,1381,0.8
4861,4582,0.8
4861,4858,0.6
4861,4860,0.6
4861,557,0.8
4862
4863,14,1.0
4863,15,1.0
4863,20,1.0
4863,24,1.0
4863,276,1.0
4863,317,1.0
4863,45,0.8
4863,60,0.6
4863,970,0.8
4864,187,0.8
4864,368,0.8
4865,1105,1.0
4865,1122,0.8
4865,14,1.0
4865,1448,0.6
4865,170,1.0
4865,223,0.8
4865,340,0.6
4865,368,0.8
4865,471,0.8
4865,6360,0.8
4865,7719,0.8
4865,7929,0.8
4865,7930,0.8
4866
4867,4868,1.0
4867,731,1.0
4868,4867,1.0
4869,103,1.0
4869,1279,1.0
4869,1287,0.8
4869,1288,1.0
4869,2218,1.0
4869,2221,1.0
4869,240,1.0
4869,419,1.0
4869,5150,1.0
4869,5860,1.0
4869,753,1.0
4869,755,1.0
4869,756,1.0
4869,967,0.8
4869,97,1.0
4870
4871
4872
4873
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885,1092,0.8
4886
4887
4888
4889,1047,1.0
4889,128,1.0
4889,276,1.0
4889,4890,0.8
4889,829,1.0
4890,1044,1.0
4890,1047,1.0
4890,113,1.0
4890,128,1.0
4890,148,1.0
4890,2377,0.8
4890,276,1.0
4890,325,1.0
4890,3278,0.8
4890,3402,0.8
4890,394,1.0
4890,829,1.0
4891
4892,116,0.8
4892,1276,0.6
4892,132,0.8
4892,1553,0.8
4892,1653,0.8
4892,1712,1.0
4892,2442,0.6
4892,324,1.0
4892,5504,0.6
4892,678,1.0
4893,1131,0.6
4893,1267,0.8
4893,139,0.8
4893,1780,0.6
4893,2450,0.6
4893,6485,0.1
4896
4897
4898
4899,4900,0.8
4899,551,0.8
4900,4899,0.8
4900,795,0.8
4901
4902
4903
4904,14,1.0
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914,132,1.0
4914,304,0.8
4915
4916
4917
4918
4919
4920,1274,0.8
4920,1360,1.0
4920,1466,0.6
4920,1548,1.0
4920,21,1.0
4920,2439,0.8
4920,264,1.0
4920,509,1.0
4920,61,1.0
4920,711,1.0
4920,731,1.0
4920,799,1.0
4920,804,1.0
4921,1565,0.8
4921,1688,1.0
4922
4923
4924
4925
4927
4928
4929
4930
4931
4932,140,1.0
4933
4934
4935
4936
4937
4938
4939
4940
4943,104,0.6
4943,167,0.6
4947,1695,0.1
4949
4950,1752,1.0
4950,4951,1.0
4950,573,1.0
4950,575,1.0
4950,898,1.0
4951,4950,1.0
4951,575,1.0
4952
4953
4954
4955,153,1.0
4955,20,1.0
4955,2026,1.0
4955,345,1.0
4955,346,1.0
4956
4957
4958,1013,1.0
4958,1018,1.0
4958,14,1.0
4958,153,1.0
4958,1695,1.0
4958,170,1.0
4958,181,0.8
4958,185,0.6
4958,187,0.8
4958,1873,0.8
4958,20,1.0
4958,2207,1.0
4958,22,0.8
4958,228,1.0
4958,277,1.0
4958,3595,0.6
4958,381,0.8
4958,3831,0.6
4958,417,1.0
4958,56,1.0
4958,71,0.6
4958,746,1.0
4958,782,0.8
4958,787,1.0
4958,8334,0.8
4958,924,0.8
4958,97,1.0
4959,1380,0.8
4959,185,0.6
4959,3831,0.8
4959,426,0.8
4959,675,0.8
4960,1027,1.0
4960,1044,1.0
4960,1046,1.0
4960,1047,1.0
4960,128,1.0
4960,14,1.0
4960,2013,0.8
4960,276,1.0
4960,394,1.0
4960,426,1.0
4960,4538,0.8
4960,5101,0.8
4960,6044,0.8
4960,6045,0.8
4960,7819,0.6
4960,829,1.0
4961
4962
4964
4966,153,1.0
4966,20,1.0
4966,317,1.0
4966,844,1.0
4967
4968,3930,0.8
4969,1107,0.8
4969,1187,1.0
4969,1252,1.0
4969,1256,0.8
4969,1257,0.8
4969,1267,1.0
4969,1332,0.6
4969,1360,1.0
4969,153,1.0
4969,1585,0.8
4969,1668,0.8
4969,182,1.0
4969,2067,0.6
4969,2248,0.8
4969,2313,1.0
4969,2461,0.1
4969,25,1.0
4969,2797,0.8
4969,28,1.0
4969,3344,0.1
4969,345,0.8
4969,368,0.8
4969,3993,0.8
4969,482,0.8
4969,509,0.1
4969,518,0.8
4969,537,1.0
4969,587,0.8
4969,63,1.0
4969,681,0.8
4969,688,0.8
4969,7459,0.8
4969,7742,0.8
4969,831,1.0
4969,888,1.0
4970,3344,1.0
4971,241,0.8
4971,382,0.8
4972,158,1.0
4973,110,0.8
4973,113,1.0
4973,1146,0.8
4973,1162,0.6
4973,1172,0.8
4973,121,1.0
4973,1246,0.8
4973,1276,0.8
4973,1327,0.8
4973,1372,0.8
4973,1456,0.8
4973,1466,0.8
4973,1543,1.0
4973,157,1.0
4973,1582,0.8
4973,1585,0.6
4973,165,1.0
4973,1722,0.8
4973,1833,0.8
4973,1896,0.8
4973,2009,0.6
4973,2067,0.6
4973,2093,0.6
4973,21,1.0
4973,214,1.0
4973,2157,0.8
4973,2531,0.8
4973,2573,0.8
4973,2693,0.8
4973,2708,0.8
4973,2950,0.6
4973,3031,0.8
4973,3197,0.8
4973,340,0.6
4973,3630,0.6
4973,368,0.6
4973,3798,0.8
4973,4559,0.6
4973,456,0.8
4973,4970,0.6
4973,509,0.8
4973,594,0.6
4973,595,0.6
4973,597,0.8
4973,6209,0.8
4973,647,0.6
4973,6613,0.8
4973,689,0.6
4973,791,0.8
4973,799,0.8
4973,813,0.6
4973,820,0.8
4973,9167,0.8
4973,9569,0.8
4974
4975
4976
4978
4979
4980
4981
4982
4983
4984
4986,2437,0.6
4987
4988
4989
4990,140,1.0
4990,2300,0.8
4990,456,0.8
4991,1837,0.8
4991,7990,0.8
4991,8624,0.8
4992
4993
4994,121,1.0
4994,2353,1.0
4994,2358,1.0
4994,2367,1.0
4994,2372,1.0
4994,2373,1.0
4994,576,1.0
4994,952,1.0
4995
4996
4997,170,1.0
4997,815,0.1
4997,965,1.0
4998
5001,1710,1.0
5001,794,1.0
5002,21,1.0
5002,593,0.8
5002,794,1.0
5003,1103,1.0
5003,1716,1.0
5003,1946,0.8
5003,794,1.0
5004,799,1.0
5005,1668,1.0
5005,17,1.0
5005,483,1.0
5005,537,1.0
5006
5007
5008
5009,14,1.0
5009,22,1.0
5009,2797,0.8
5009,3467,1.0
5009,468,1.0
5009,817,1.0
5010
5011
5012
5013,2982,0.8
5013,318,0.8
5014
5015,462,0.6
5016,5017,0.8
5017,14,1.0
5017,2430,0.8
5017,3705,0.6
5017,7269,1.0
5018,73,1.0
5019
5020
5021
5022
5023
5024,1045,0.6
5024,1276,0.6
5024,14,1.0
5024,186,0.8
5024,2455,0.6
5024,568,0.8
5024,804,0.6
5024,957,0.6
5025,1389,0.8
5025,2508,1.0
5026
5027
5028,153,1.0
5028,73,1.0
5029
5030,181,0.6
5030,2525,0.6
5030,3567,0.8
5030,3595,0.6
5030,48,0.1
5030,5031,0.8
5030,736,0.8
5031,101,1.0
5031,1019,0.8
5031,1086,0.8
5031,116,1.0
5031,140,1.0
5031,14,1.0
5031,153,1.0
5031,156,0.8
5031,159,0.8
5031,181,0.6
5031,24,1.0
5031,2754,0.8
5031,3002,0.8
5031,3567,0.8
5031,405,1.0
5031,49,0.8
5031,5030,0.6
5031,6024,0.8
5031,679,0.8
5031,782,0.8
