# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
2786,2545,1.0
2786,1595,1.0
2786,2288,1.0
2786,569,1.0
2786,1935,1.0
2786,1137,1.0
2786,345,1.0
2786,366,1.0
2786,1189,1.0
2786,283,1.0
2786,3380,0.8
2786,549,1.0
2786,3332,0.8
2786,839,0.8
1879,1879,0.0
1879,800,0.8
1879,7074,0.8
1879,45,1.0
5470,5470,0.6
6885,6885,0.8
7075,7075,0.0
7076,7076,1.0
7077,2215,1.0
7077,2388,1.0
7078,7078,0.0
7079,7079,0.6
7080,3587,1.0
7081,7081,0.6
5509,290,1.0
5509,128,1.0
5509,251,0.8
5509,5509,0.6
6772,6772,0.0
6772,1476,0.8
6772,46,1.0
6772,463,1.0
3548,310,0.8
3548,3548,0.6
7082,7082,0.6
7083,7083,1.0
4405,4405,1.0
1368,1368,0.8
1368,1367,0.8
1368,5085,1.0
934,349,1.0
934,283,1.0
934,30,1.0
934,1141,0.8
934,347,1.0
934,344,0.8
934,910,1.0
934,938,0.8
934,936,0.8
934,80,0.8
934,933,0.0
934,1595,0.8
934,709,1.0
934,793,1.0
934,1137,0.8
934,462,0.6
934,322,1.0
934,464,1.0
934,796,1.0
934,22,1.0
934,1778,1.0
934,2002,1.0
934,3300,0.8
934,832,0.8
934,290,1.0
934,491,0.8
934,934,0.8
934,937,0.8
7084,7084,0.6
7085,7085,0.8
7086,7086,0.8
1392,1392,0.8
1392,245,1.0
1392,4853,1.0
1392,2433,1.0
1392,454,1.0
1392,1393,0.0
1392,1394,0.0
1392,4983,1.0
1392,4230,1.0
1392,34,0.8
1392,4854,1.0
1392,1395,1.0
1392,733,0.8
1392,1433,0.8
1392,1943,0.8
1392,1042,0.8
1392,4203,1.0
1392,1484,1.0
1392,850,1.0
1392,696,1.0
1392,1232,0.8
1392,2436,0.8
1392,4189,0.0
1392,3651,0.6
1392,175,1.0
1392,399,1.0
1392,1985,0.6
1392,1550,0.8
1392,1119,0.8
1392,45,0.0
1004,30,0.0
1004,341,0.0
1004,1089,0.0
1004,279,0.0
1004,235,0.0
1004,663,0.8
1004,1568,0.8
1004,2335,0.6
1004,4166,0.6
1004,2882,0.8
1004,5074,0.8
1004,159,0.8
1004,6261,0.8
1004,1333,0.8
1004,1329,0.8
1004,2914,0.8
1004,131,0.8
1004,4142,0.8
1004,6166,0.6
1293,1299,0.8
1293,1293,1.0
1293,1083,1.0
1293,539,0.6
1293,642,0.8
1293,544,0.8
1293,46,1.0
1293,1277,0.8
1293,349,1.0
1293,30,1.0
1293,374,1.0
1293,1196,1.0
1293,1681,0.0
1293,3628,0.8
1293,105,0.8
1293,1572,0.8
1293,45,1.0
1293,1082,0.8
1293,652,0.8
1293,235,0.8
1293,63,0.8
1293,1006,1.0
1293,1230,0.8
1293,474,0.8
6596,6596,0.6
6596,3008,0.8
6596,3011,0.8
6596,731,0.8
3357,3357,0.8
3357,2977,0.8
3357,2978,1.0
3357,1715,0.8
3357,448,1.0
3357,22,1.0
3357,449,1.0
3357,3356,1.0
3357,120,1.0
7087,7087,0.8
7087,1305,1.0
2988,1642,0.8
7088,7088,0.0
7089,7089,0.6
7089,2403,0.8
7090,7090,0.0
2293,2293,0.8
2293,3414,0.6
2293,1764,0.6
2293,1974,0.6
2293,662,1.0
2293,1232,1.0
2293,150,1.0
2293,2873,0.8
2293,1999,0.8
2293,397,1.0
2293,1774,1.0
2293,287,1.0
2293,2172,0.6
2293,3987,0.6
2293,1757,1.0
2293,3307,0.8
2293,280,1.0
2293,311,0.6
2293,274,1.0
2293,3058,0.8
2293,1160,0.8
2293,2766,0.8
2293,848,0.8
2293,3057,0.8
2293,423,0.8
2293,2503,0.6
2293,3417,0.8
2293,1816,0.6
2293,1671,0.8
2293,2501,1.0
2293,1994,0.8
2426,212,0.8
2426,374,1.0
2426,337,0.8
2426,46,1.0
2426,30,1.0
2426,462,0.6
2426,1914,0.8
2426,1236,0.6
2426,788,0.8
2426,1083,0.8
2426,96,0.8
2426,455,0.8
2426,2097,0.8
2426,467,0.8
2426,1155,0.8
2426,459,0.8
2426,2426,0.8
2426,1148,0.6
2426,1363,0.8
2426,1640,0.8
2426,463,0.6
2426,2272,0.8
2426,1508,0.8
2426,461,1.0
2426,339,0.0
2426,5811,0.6
2426,7091,0.8
2426,334,0.8
2426,460,1.0
2426,464,1.0
2426,2095,0.8
2426,94,0.6
2426,458,0.8
2426,963,0.6
2426,465,0.8
2426,2802,0.6
2426,4448,0.6
2426,964,0.8
2426,3633,0.0
2426,1778,1.0
2426,1157,0.0
2426,335,0.0
2426,290,1.0
2426,123,0.0
2426,177,0.0
2426,2127,0.0
2426,1188,1.0
2426,531,1.0
2426,375,1.0
3213,3213,0.0
3213,174,1.0
3213,2560,0.8
3213,581,1.0
2464,465,1.0
2464,689,1.0
2464,455,1.0
2464,337,1.0
2464,395,1.0
2464,1966,1.0
2464,2464,1.0
2464,2114,1.0
2464,453,1.0
2464,1236,1.0
2464,612,0.8
2464,2398,0.8
2464,1083,0.8
1129,1129,0.8
1129,159,0.8
7092,7092,0.0
825,825,0.8
825,6640,0.8
825,1354,0.8
825,128,1.0
825,2465,1.0
825,1572,0.8
825,1588,0.8
825,763,1.0
825,3723,0.6
825,3727,0.8
825,2319,0.8
825,2466,1.0
825,3598,0.8
825,2320,0.8
825,1578,0.8
825,760,0.8
825,823,0.8
825,175,1.0
825,1081,1.0
825,1250,0.6
825,2391,0.8
825,3725,0.6
825,817,0.6
825,3736,0.6
825,1410,0.6
825,7093,0.6
825,6794,0.6
825,766,1.0
825,2093,0.6
1572,63,0.8
1572,1612,0.8
1572,7094,0.8
1572,3001,0.8
1572,2498,0.6
1572,191,0.6
1572,652,0.0
1572,5085,0.6
1572,37,0.6
1572,189,0.6
1572,3401,0.6
1572,190,1.0
1572,2279,0.8
1572,7095,0.6
1572,7096,0.6
1572,217,1.0
1572,7097,0.8
1572,5821,1.0
1572,279,0.8
1572,1729,0.6
1572,760,1.0
1572,4442,0.8
1572,2374,0.6
1572,3565,0.8
1572,6584,0.6
1572,4514,0.8
1572,482,1.0
1572,164,1.0
1572,4137,0.8
1572,5032,0.6
1572,867,1.0
1572,2277,0.6
1572,2342,0.8
1572,542,0.8
1572,5406,0.6
1572,17,0.0
1572,688,1.0
1572,81,0.8
1572,169,0.8
1572,7098,0.8
1572,4561,0.8
1572,5482,0.8
1572,1236,0.8
1572,2062,0.6
1572,651,0.8
1572,677,0.8
1572,1254,0.8
1572,2028,0.8
1572,2971,0.0
1572,7099,0.8
1572,910,1.0
1572,4106,0.6
1572,234,0.8
1572,1946,0.6
1572,83,0.8
1572,1293,0.0
1572,1395,0.8
1572,3238,1.0
1572,261,1.0
1572,1469,0.6
1572,66,1.0
1572,853,0.8
1572,1568,0.8
1572,817,0.8
1572,1831,0.8
1572,663,1.0
1572,978,0.8
1572,1006,0.6
1572,465,1.0
1572,733,0.8
1572,235,1.0
1572,124,0.0
1572,7100,0.6
1572,126,0.6
1572,941,0.6
1572,3314,0.8
1572,2536,0.8
1572,1864,0.8
1572,643,0.8
1572,2357,0.6
1572,1804,0.6
1572,264,1.0
1572,486,0.8
1572,2168,0.8
1572,2480,0.8
1572,5120,0.8
1572,3210,0.8
1572,2060,0.8
1572,437,0.6
1572,357,0.8
1572,3221,0.8
1572,5202,0.8
1572,4681,0.6
1572,45,0.6
1572,105,0.8
1572,884,0.8
1572,2225,0.6
1572,2475,0.6
1572,1221,0.8
1572,40,0.8
1572,2958,0.8
1572,7101,0.6
1572,2174,0.6
1572,7102,0.0
1572,947,0.0
1572,5487,0.6
1572,277,0.8
1572,127,1.0
1572,855,0.8
1572,2076,0.8
1572,7103,0.6
1572,1562,0.0
1572,1451,1.0
1572,1581,0.6
1572,5609,0.6
1572,644,0.0
1572,3203,0.6
1572,1681,0.8
1572,661,0.6
1572,94,0.8
1572,1258,0.8
1572,7104,0.8
1572,1023,0.8
1572,6514,0.6
1572,1564,0.8
1572,1857,0.8
1572,1329,0.8
1572,1840,0.6
1572,7105,0.6
1572,2925,0.8
1572,7106,0.8
1572,6262,0.6
1572,6004,0.8
1572,2914,0.8
1572,3564,0.6
1572,5591,0.8
1572,1338,0.6
1572,7107,0.8
1572,1364,0.8
1572,5559,0.8
1572,2963,0.6
1572,826,0.8
1572,463,0.8
1572,6700,0.6
1572,454,0.8
1572,836,0.8
1572,1093,1.0
1572,1118,0.8
1572,605,0.8
1572,2524,0.8
1572,1343,0.6
1572,1336,0.8
1572,6301,0.8
1572,5089,1.0
1572,5088,0.8
1572,679,0.8
1572,2539,0.8
1572,237,0.8
1572,111,0.8
1572,3052,0.8
1572,3724,0.8
1572,6364,0.8
1572,200,0.8
1572,312,0.8
1572,1323,0.8
1572,278,0.8
1572,4648,1.0
1572,1506,1.0
1572,994,1.0
1572,2943,0.6
1572,2924,0.8
1572,1484,0.8
1572,1347,0.6
1572,1259,0.8
1572,945,0.6
1572,1533,0.8
1572,658,1.0
1572,409,0.8
7108,7108,1.0
5800,5800,0.6
2821,2821,0.6
2821,241,0.6
2821,1158,0.6
2821,114,0.8
2821,3649,0.6
2821,294,1.0
2821,335,1.0
2821,139,1.0
7109,7109,0.6
7110,7110,1.0
1079,93,0.8
1079,849,0.8
1079,105,0.8
1079,1949,0.8
1079,702,1.0
573,573,0.6
573,462,0.6
573,549,0.8
573,551,0.8
573,2760,0.8
573,2003,1.0
573,605,1.0
573,1483,1.0
573,5051,0.8
4117,1157,0.8
4117,605,1.0
4117,370,1.0
4117,692,1.0
4117,762,1.0
4117,327,0.8
4117,4117,0.8
4117,910,1.0
4117,2592,0.8
7111,7111,0.0
7112,941,0.8
7112,951,0.8
7112,4041,0.8
7112,948,0.8
7113,7113,0.8
7114,7114,1.0
2035,2035,0.8
2035,2032,0.8
2035,2034,0.6
2035,2449,0.8
2702,2702,0.0
2702,1298,0.8
2702,1691,0.8
2702,399,0.6
2702,139,1.0
2702,111,0.8
2702,1676,0.8
2702,2699,0.8
2702,335,1.0
2702,1200,0.8
2702,294,1.0
2702,106,0.8
2702,2698,0.8
2702,709,1.0
2702,2097,0.0
2702,2701,0.8
2702,1798,0.6
2702,2704,0.8
2702,797,1.0
2702,2706,0.8
2702,2528,0.8
2702,1281,0.6
2702,1286,0.8
2702,796,1.0
2702,2516,0.8
2702,2700,0.6
2702,22,1.0
2702,450,1.0
2702,448,1.0
2702,113,1.0
2702,1290,0.8
2702,2621,0.8
2702,798,1.0
2702,1799,0.8
2702,1295,0.8
2702,80,0.8
2702,2705,0.8
2702,697,1.0
2702,13,0.8
2702,3510,0.6
2702,3439,0.6
2702,2703,0.8
7115,7115,0.0
7116,7116,0.6
7116,150,1.0
2505,173,1.0
2505,174,1.0
2505,1390,0.8
2505,2505,0.6
2505,372,1.0
2505,993,0.6
2505,994,1.0
2505,1080,0.8
2505,551,0.8
2505,875,1.0
643,643,0.0
643,1287,0.8
643,1195,1.0
643,526,0.0
643,1596,0.0
643,2987,0.0
643,2262,0.0
643,1958,0.0
643,290,0.0
643,2567,0.8
643,1199,1.0
643,276,1.0
643,1252,0.0
643,286,1.0
643,312,0.8
643,22,0.0
643,1160,0.0
643,240,0.0
643,448,1.0
643,46,0.0
643,284,0.0
643,168,0.0
643,1135,0.0
643,349,0.0
643,697,0.0
643,813,1.0
643,691,0.8
643,3486,0.0
643,2599,0.0
643,1797,1.0
643,897,0.8
643,1198,0.0
643,2771,1.0
643,1645,0.8
643,4151,0.8
643,1413,0.0
643,5184,1.0
643,819,1.0
643,3083,1.0
643,1247,1.0
643,4110,1.0
643,2662,1.0
643,1307,0.0
643,3498,1.0
643,1917,1.0
643,1306,1.0
643,1196,1.0
643,588,1.0
643,690,1.0
643,3109,0.8
643,3124,0.8
643,1130,1.0
643,354,0.0
643,849,0.8
643,66,0.0
643,1305,0.0
643,6689,0.0
643,5149,0.6
643,3218,1.0
643,904,0.0
643,277,0.8
643,4737,0.8
643,3151,0.0
643,1207,1.0
643,1278,0.0
643,5536,0.8
643,384,0.8
643,637,0.8
643,565,0.8
643,852,0.0
643,64,0.8
643,1105,0.6
643,1728,1.0
643,264,0.0
643,3314,0.0
643,520,0.0
643,567,1.0
643,1756,1.0
643,1417,1.0
643,2702,0.8
643,1466,1.0
643,2113,0.8
643,294,1.0
643,3046,0.6
643,618,0.8
7117,290,1.0
7117,345,1.0
7117,53,0.8
7118,7118,0.6
7119,7119,0.8
7120,7120,0.8
7120,5002,0.6
7016,693,1.0
7016,2461,1.0
7016,46,1.0
7016,453,1.0
7121,7121,0.6
1954,2852,0.8
1954,6051,0.6
1954,1949,0.6
1954,128,1.0
1954,2867,0.8
1954,2853,0.8
1954,2856,0.8
1954,2854,0.6
1954,828,1.0
1954,3767,1.0
612,789,0.0
612,22,0.0
612,46,0.0
612,93,0.0
612,1080,0.0
612,66,0.0
612,1914,0.0
612,347,0.0
612,1155,0.0
612,1252,0.0
612,849,0.0
612,349,0.0
612,612,0.0
612,460,0.0
612,30,0.0
612,87,0.0
612,337,0.0
612,1083,0.0
612,16,0.0
612,796,0.0
612,335,0.0
612,3215,0.0
612,797,0.0
612,338,0.0
612,332,0.0
612,1508,0.0
612,3682,0.0
612,2097,0.0
612,798,0.0
612,701,0.0
612,2127,0.0
612,3097,0.0
612,799,0.0
612,1088,0.0
612,2472,0.0
612,375,0.0
612,1874,0.0
612,809,0.0
612,2161,0.0
612,379,0.0
612,1621,0.0
612,5709,0.0
612,6308,0.0
612,1192,0.0
612,6788,0.0
612,381,0.0
612,7122,0.0
612,2217,0.0
612,919,0.0
612,1304,0.0
612,755,0.0
612,2281,0.0
612,1262,0.0
612,2903,0.0
612,5500,0.0
612,3976,0.0
612,530,0.0
612,233,0.0
612,3149,0.0
612,5467,0.0
612,1963,0.0
612,5189,0.0
612,6152,0.0
612,5468,0.0
612,4062,0.0
612,7123,0.0
612,988,0.0
612,4880,0.0
612,808,0.0
612,382,0.0
612,378,0.0
612,268,0.0
612,7124,0.0
612,4074,0.0
612,227,0.0
612,223,0.0
612,236,0.0
612,222,0.0
612,219,0.0
612,1412,0.0
612,3483,0.0
612,231,0.0
612,4570,0.0
612,90,0.0
612,7017,0.0
612,1706,0.0
612,208,0.0
612,324,0.0
612,4218,0.0
612,302,0.0
612,309,0.0
612,7125,0.0
612,3654,0.0
612,7126,0.0
612,4604,0.0
612,624,0.0
612,510,0.0
612,610,0.0
612,4792,0.0
612,1738,0.0
612,3442,0.0
612,2430,0.0
612,1266,0.0
612,1614,0.0
612,944,0.0
612,4924,0.0
612,1893,0.0
612,4311,0.0
612,1005,0.0
612,240,0.0
612,6383,0.0
612,1264,0.0
612,254,0.0
612,800,0.0
612,3374,0.0
612,6497,0.0
612,1600,0.0
612,2844,0.0
612,4408,0.0
612,2980,0.0
612,4216,0.0
612,7127,0.0
612,4559,0.0
612,3010,0.0
612,3693,0.0
612,6587,0.0
612,1465,0.0
612,1829,0.0
612,5766,0.0
612,2535,0.0
612,1520,0.0
612,2208,0.0
612,4500,0.0
612,1386,0.0
612,3008,0.0
612,243,0.0
612,1879,0.0
612,7128,0.0
612,1681,0.0
612,1296,0.0
612,6473,0.0
612,1587,0.0
612,478,0.0
612,731,0.0
612,2845,0.0
612,1100,0.0
612,3044,0.0
612,1582,0.0
612,1177,0.0
612,1602,0.0
612,2398,0.0
7129,7129,0.6
7130,30,1.0
574,462,0.8
574,574,0.6
574,350,1.0
574,34,0.8
574,334,1.0
574,46,1.0
574,492,0.8
574,551,0.8
574,786,1.0
574,3006,0.6
574,2163,0.0
574,1889,0.8
574,104,0.8
574,528,0.6
574,6532,0.0
574,210,0.8
574,384,0.8
574,3219,0.6
574,159,0.8
574,1501,0.0
574,264,0.8
574,5417,0.6
574,800,1.0
574,806,0.6
574,1619,0.8
574,395,0.8
574,978,0.8
574,18,0.8
574,3397,0.8
574,1513,0.6
574,1516,0.6
574,4609,0.8
574,2938,0.6
7131,7131,0.6
7132,2817,0.6
7132,7132,0.0
7133,7133,1.0
7134,7135,1.0
7136,7136,0.0
7137,2979,1.0
3275,196,1.0
3275,5718,0.8
3275,5538,0.8
3275,3275,0.8
3275,1522,0.6
7138,7138,1.0
1821,1821,1.0
1821,674,1.0
1821,1718,1.0
1821,2481,1.0
1821,30,1.0
1821,371,1.0
1821,853,1.0
1821,605,1.0
1821,1832,1.0
1821,312,1.0
1821,1712,1.0
1821,2800,1.0
1821,1453,0.8
7139,7139,1.0
7140,7140,0.6
5795,5795,0.6
7141,7141,0.6
1044,1044,0.6
1044,813,1.0
1044,30,1.0
1044,46,1.0
1044,283,1.0
1044,1137,1.0
1044,123,1.0
1044,349,1.0
1044,612,1.0
1044,462,0.8
1044,2041,0.8
1044,949,0.8
1044,3091,0.6
1044,1453,0.8
1044,853,1.0
1044,1448,1.0
1044,1629,1.0
1044,493,0.8
1044,295,0.6
2475,2475,0.8
2045,2045,0.0
2045,2043,0.8
435,435,1.0
7142,7142,0.6
7142,290,1.0
7142,2552,0.8
7142,1208,0.8
7142,1826,0.6
3002,3002,0.6
3002,760,0.6
3002,7143,0.6
3002,371,1.0
3002,30,1.0
3002,46,1.0
3002,153,1.0
3002,581,1.0
3002,766,1.0
3002,236,1.0
3002,2806,0.8
3002,6648,0.8
3002,3836,0.8
3002,3209,0.8
3002,20,0.8
2642,2642,1.0
2642,30,1.0
2642,1687,0.6
190,190,0.6
190,241,0.8
190,123,1.0
190,7144,0.8
190,105,0.8
190,93,1.0
190,701,0.8
190,1056,0.8
190,1681,0.8
7145,7145,1.0
7146,7146,0.0
1324,1324,0.8
1324,1077,1.0
1324,1163,1.0
1324,1188,1.0
1324,1127,0.8
1324,283,1.0
1324,349,1.0
1324,46,1.0
1324,2788,1.0
1324,1702,0.8
1324,1646,0.8
1324,159,0.8
1324,1819,0.8
1324,604,1.0
1324,1975,0.8
1324,859,1.0
1324,684,0.8
1324,849,0.8
1324,492,0.8
1324,835,0.0
1324,694,0.8
1324,1971,0.8
1324,1780,0.8
1324,441,0.8
1324,1258,0.6
1324,3716,0.6
1324,1239,0.6
1324,2682,0.6
1324,1701,0.8
1324,760,0.8
1324,1814,0.8
1324,1996,1.0
1324,2071,0.8
1324,386,0.8
1324,5239,0.6
1324,2598,0.8
1324,642,0.8
1324,1325,1.0
1324,2589,0.8
1324,865,0.8
1324,2914,0.6
1324,2279,0.8
1324,1314,0.8
1324,719,1.0
1324,174,1.0
7147,7147,0.0
5006,5006,0.6
5006,3512,0.6
5006,423,0.8
2445,2445,0.0
2445,2427,1.0
2445,462,1.0
2445,46,1.0
2445,30,1.0
2445,33,0.8
2445,531,1.0
2445,343,0.8
745,174,1.0
745,4063,0.0
745,906,1.0
745,719,1.0
745,1702,0.8
745,747,0.8
2788,1077,0.8
2788,791,0.8
2788,2129,0.8
2788,1851,0.8
2788,2127,0.0
7148,7148,0.0
7149,7149,0.0
7150,7150,0.0
7151,7151,0.0
7152,7152,0.6
4716,128,1.0
86,86,0.8
86,353,1.0
86,352,1.0
86,687,1.0
86,356,1.0
86,54,0.8
86,49,0.8
86,68,1.0
86,1962,0.8
86,3902,1.0
86,354,1.0
86,146,0.8
86,355,1.0
86,917,0.8
86,771,0.8
86,46,1.0
86,455,1.0
86,150,1.0
86,2441,1.0
86,70,0.8
86,1651,0.8
86,4484,0.8
86,4402,0.8
86,101,0.8
86,351,0.8
86,75,0.8
7153,7153,0.8
123,1619,0.0
123,717,0.0
123,2120,0.0
123,1824,0.0
3766,3766,0.6
3766,409,0.8
3766,1864,0.6
3766,2652,0.8
3766,3767,0.8
3766,498,0.6
3766,46,1.0
3766,30,1.0
3766,474,0.8
3766,475,0.8
3766,478,0.6
3766,2398,0.0
7154,1298,1.0
7154,335,1.0
7154,1757,1.0
7154,311,1.0
7154,310,1.0
7154,3549,0.8
7154,1774,1.0
7154,397,1.0
7154,1114,1.0
7154,697,1.0
7154,111,0.8
7154,80,0.8
7154,294,1.0
7154,290,1.0
7154,139,1.0
7154,167,1.0
7154,30,1.0
7154,4128,1.0
7154,709,1.0
7154,2702,1.0
7154,1294,0.8
7154,1676,1.0
7154,1691,1.0
7154,798,1.0
7154,1289,0.8
7154,46,1.0
7154,657,0.8
7154,766,1.0
7154,926,1.0
7154,796,1.0
7154,22,1.0
7154,800,1.0
7154,813,1.0
7154,450,1.0
7154,448,1.0
7154,1694,1.0
7154,296,1.0
7154,1778,1.0
7154,350,1.0
7154,177,1.0
7154,2529,1.0
7154,159,0.8
7154,1245,0.8
7154,650,0.8
7154,610,1.0
7154,1977,0.8
7154,760,0.8
7154,1221,0.8
7154,3496,1.0
7154,449,1.0
7154,690,1.0
7154,2662,1.0
7154,643,1.0
7154,1232,1.0
7154,1279,1.0
7154,702,1.0
7154,2698,0.8
7154,106,0.8
7154,109,0.8
7154,5488,1.0
7154,2701,1.0
7154,969,0.8
7154,1446,0.8
7154,1252,1.0
7154,4079,0.8
7154,2460,0.8
4684,4684,0.0
7155,1424,1.0
7156,7157,1.0
2478,3124,0.8
2478,183,0.8
2478,1842,0.8
2478,81,0.8
7158,7158,0.6
7158,1609,1.0
2814,994,0.8
2814,2813,0.8
2814,482,0.8
2814,1384,0.8
2814,1243,0.6
2693,2693,0.8
2693,6491,0.6
2693,5,0.6
2693,662,1.0
2693,2696,0.8
2693,2688,1.0
2693,2690,1.0
7159,7159,0.0
7160,7160,0.6
7160,60,0.8
7161,357,1.0
949,949,0.8
949,1150,0.6
949,1044,0.6
949,367,0.8
949,947,0.0
949,853,0.8
949,2785,0.6
949,827,0.8
949,1528,0.8
949,1527,0.8
949,763,0.8
949,3406,0.8
949,1164,0.0
949,822,1.0
949,2487,0.6
4853,4853,1.0
4853,1394,1.0
4853,696,1.0
4853,2433,0.8
4853,1392,1.0
4853,245,0.8
4853,1393,1.0
4853,2742,0.6
4853,454,0.8
4853,4230,0.8
4853,1395,0.8
4853,324,1.0
4853,4854,1.0
6162,813,1.0
7162,7162,0.6
3708,4439,0.6
3708,23,0.6
1053,44,1.0
1053,845,0.8
1053,998,0.6
1053,642,0.6
1053,462,0.6
1053,159,0.6
1053,4460,0.6
1053,550,0.8
1053,637,0.8
1053,1017,0.8
1053,264,0.6
1053,764,0.8
1053,1670,0.6
5101,5101,0.6
5101,46,1.0
5101,462,0.8
328,328,0.6
328,235,0.6
328,893,0.8
328,8,0.6
328,217,0.6
328,30,1.0
328,2142,0.6
328,350,1.0
328,237,0.6
328,582,0.8
328,367,0.6
7163,7163,0.0
7164,7164,0.6
7165,7165,1.0
7165,7166,0.0
7167,7167,0.0
7167,448,1.0
2651,2648,0.8
2651,2651,0.6
7168,7168,0.0
4531,4531,0.0
1835,1835,0.6
1835,123,1.0
1835,349,1.0
1835,167,1.0
1835,169,1.0
1835,310,1.0
1835,650,1.0
1835,197,0.8
1835,1471,0.8
1835,3910,1.0
1835,3873,0.8
1835,2554,1.0
1835,3548,0.8
1835,638,0.8
1835,1299,0.6
1835,689,1.0
1835,3266,1.0
1835,729,1.0
1835,311,1.0
1345,1003,1.0
1345,19,0.8
1345,235,0.6
1345,1083,1.0
1345,455,1.0
1345,641,0.6
1345,128,1.0
1345,150,1.0
1345,1999,1.0
1345,607,0.8
1345,2902,1.0
1345,30,1.0
1345,692,1.0
1345,46,1.0
1345,462,0.8
1345,4448,0.8
1345,766,1.0
1345,4,1.0
1345,2508,0.6
1345,460,1.0
1345,459,0.8
1345,453,0.8
1345,44,0.8
1345,452,1.0
1345,1464,0.6
1345,693,1.0
1345,2284,0.8
1345,2286,0.8
1345,977,1.0
1345,606,0.8
1345,771,0.8
1345,2436,0.8
1345,1127,0.8
1345,2439,0.8
1345,576,0.6
1345,850,1.0
1345,2598,1.0
2710,2710,1.0
2710,1559,1.0
2710,3155,1.0
7169,5265,0.8
7169,637,1.0
7169,258,0.8
7169,610,0.8
7169,673,0.8
7169,893,0.8
7169,2799,0.8
7169,466,1.0
7169,21,0.6
7170,7170,1.0
4597,621,0.6
4597,663,1.0
4597,1392,1.0
4597,843,0.8
4597,349,1.0
4597,675,0.6
4597,2167,0.6
4597,4597,0.6
7171,7171,0.0
3598,828,1.0
3598,2728,1.0
3598,367,1.0
3598,3406,0.8
3598,1528,0.8
3598,176,1.0
3598,5052,0.8
3598,3598,0.8
3598,827,0.8
3598,3333,0.8
3598,371,1.0
3598,3874,0.8
3598,1628,1.0
3598,1610,0.8
3598,1585,0.8
3598,728,0.8
3598,1475,0.8
3598,2319,0.8
7172,7172,1.0
7173,7173,0.0
5866,5864,0.8
7174,7174,0.6
7174,121,1.0
2019,2019,0.8
2019,1495,0.8
2019,323,0.8
2019,605,1.0
2019,559,0.8
2019,568,0.8
1186,1186,0.6
1186,832,0.8
1186,1883,1.0
1186,3636,0.8
1186,517,0.6
1186,809,0.6
7175,7175,0.6
3276,465,1.0
3276,455,1.0
3276,46,1.0
3276,1363,0.8
3276,6057,0.6
3276,3276,1.0
3276,1744,1.0
3276,5285,1.0
3276,1823,0.6
3276,2882,0.6
3276,432,0.6
3276,7176,0.6
3276,1579,0.6
3276,5691,0.8
3276,2447,0.8
3276,3866,0.8
3276,2454,0.8
3276,1468,0.6
3276,5630,0.6
3276,6058,1.0
3276,6495,0.6
3276,6333,0.6
3276,6975,0.8
3276,6844,0.8
3276,2501,0.0
3276,2470,1.0
3276,3758,0.8
3276,4811,0.6
3276,5730,1.0
3276,5550,0.8
7177,7177,0.6
1430,356,0.8
1430,1962,0.8
1430,353,1.0
7178,7178,0.0
7179,1423,1.0
7179,531,1.0
7179,911,1.0
7179,2481,1.0
250,250,0.6
250,1660,0.8
250,257,0.6
7180,7180,0.6
7181,7181,0.6
4406,4406,1.0
4406,766,1.0
4406,290,1.0
4406,348,0.8
4406,128,1.0
4406,46,1.0
4406,2126,0.8
4406,350,0.8
4406,345,1.0
4406,2933,0.8
4406,30,1.0
4406,1423,1.0
4406,1137,1.0
4406,409,0.8
4406,411,0.8
6114,6114,0.6
5442,5442,1.0
6355,6355,1.0
6355,849,1.0
6355,1652,0.8
6355,3033,1.0
6355,700,1.0
7182,7182,0.0
3123,906,1.0
3123,785,0.8
3123,774,0.6
3123,745,1.0
3123,1792,0.6
3123,46,1.0
3123,1786,0.8
3123,30,1.0
3123,283,1.0
7183,7183,0.6
1303,1303,1.0
1303,922,1.0
1303,1302,1.0
1303,286,1.0
1303,401,1.0
1303,1056,1.0
1303,1306,1.0
1303,744,1.0
1303,1917,1.0
6926,6926,0.8
6926,272,0.8
1390,240,0.8
1390,1614,0.6
1390,2567,0.8
1390,1730,0.6
1390,2505,0.8
1390,839,0.8
1390,856,0.8
1390,994,1.0
1390,174,1.0
1390,2368,0.8
1390,173,1.0
1390,372,1.0
1390,993,0.6
1390,972,0.8
1390,526,0.8
1390,973,1.0
1390,875,1.0
1390,34,0.6
1390,811,1.0
1390,136,1.0
1390,137,1.0
5487,5487,0.8
5487,423,1.0
7184,7184,0.0
3700,3700,0.6
3700,635,0.8
3700,1030,0.6
3700,334,0.6
3700,1299,0.6
3700,983,0.8
3700,755,0.8
